source_algorithm,target_algorithm,knot_index,source_input_steps,predicted_target_steps,within_released_p05_p95_support
vs,scrf,186,10933.0,13276.802827380952,True
vs,scrf,187,10933.6,13326.218610937824,True
vs,scrf,188,11266.0,13326.218610937824,True
vs,scrf,189,11267.42857142857,13890.680639555094,True
vs,scrf,190,11462.57142857143,13890.680639555094,True
vs,scrf,191,11465.42857142857,14019.77507936508,True
vs,scrf,192,11539.0,14019.77507936508,True
vs,scrf,193,11539.6,14218.346861471859,True
vs,scrf,194,11659.25,14218.346861471859,True
vs,scrf,195,11659.42857142857,14532.564870689657,True
vs,scrf,196,12075.666666666666,14532.564870689657,True
vs,scrf,197,12076.285714285714,14803.58465201465,True
vs,scrf,198,12187.0,14803.58465201465,True
vs,scrf,199,12187.857142857143,14898.91296859169,True
vs,scrf,200,12269.333333333334,14898.91296859169,True
vs,scrf,201,12271.333333333334,15011.309523809523,True
vs,scrf,202,12281.142857142857,15011.309523809523,True
vs,scrf,203,12287.142857142857,15313.457142857142,True
vs,scrf,204,12292.285714285714,15313.457142857142,True
vs,scrf,205,12293.5,15330.004832977967,True
vs,scrf,206,12521.714285714286,15330.004832977967,True
vs,scrf,207,12522.142857142857,15730.331972789118,True
vs,scrf,208,12539.0,15730.331972789118,True
vs,scrf,209,12541.57142857143,15860.416666666668,True
vs,scrf,210,12569.42857142857,15860.416666666668,True
vs,scrf,211,12574.57142857143,15910.537788018433,True
vs,scrf,212,12635.833333333334,15910.537788018433,True
vs,scrf,213,12641.714285714286,15974.564880952381,True
vs,scrf,214,12802.142857142857,15974.564880952381,True
vs,scrf,215,12802.333333333334,16084.478095238097,True
vs,scrf,216,12819.57142857143,16084.478095238097,True
vs,scrf,217,12820.666666666666,16096.414823670055,True
vs,scrf,218,13351.42857142857,16096.414823670055,True
vs,scrf,219,13352.0,16517.576500326162,True
vs,scrf,220,13721.666666666666,16517.576500326162,True
vs,scrf,221,13725.285714285714,16919.629047619048,True
vs,scrf,222,13781.142857142857,16919.629047619048,True
vs,scrf,223,13782.142857142857,17205.275510204086,True
vs,scrf,224,13871.0,17205.275510204086,True
vs,scrf,225,13871.42857142857,17575.703842940682,True
vs,scrf,226,14013.142857142857,17575.703842940682,True
vs,scrf,227,14016.57142857143,18227.796967327075,True
vs,scrf,228,14956.833333333334,18227.796967327075,True
vs,scrf,229,14974.42857142857,18231.530803571426,True
vs,scrf,230,15005.166666666666,18231.530803571426,True
vs,scrf,231,15010.0,18248.65079365079,True
vs,scrf,232,15029.333333333334,18248.65079365079,True
vs,scrf,233,15031.857142857143,18440.61021303258,True
vs,scrf,234,15177.25,18440.61021303258,True
vs,scrf,235,15178.285714285714,18767.64241071429,True
vs,scrf,236,15232.42857142857,18767.64241071429,True
vs,scrf,237,15235.285714285714,19170.00453514739,True
vs,scrf,238,15342.42857142857,19170.00453514739,True
vs,scrf,239,15343.142857142857,19667.69681444992,True
vs,scrf,240,15919.2,19667.69681444992,True
vs,scrf,241,15925.714285714286,20120.691196741856,True
vs,scrf,242,16321.714285714286,20120.691196741856,True
vs,scrf,243,16331.0,21234.401700680268,True
vs,scrf,244,16997.0,21234.401700680268,False
vs,scrf,245,17004.428571428572,21773.699633699634,False
vs,scrf,246,17091.714285714286,21773.699633699634,False
vs,scrf,247,17092.0,21848.725223214286,False
vs,scrf,248,17302.75,21848.725223214286,False
vs,scrf,249,17314.285714285714,22086.831238095237,False
vs,scrf,250,18192.428571428572,22086.831238095237,False
vs,scrf,251,18205.333333333332,23243.44444444445,False
vs,scrf,252,18251.285714285714,23243.44444444445,False
vs,scrf,253,18287.285714285714,23544.0,False
vs,scrf,254,18296.285714285714,23991.16061140506,False
vs,scrf,255,19308.0,23991.16061140506,False
vs,scrf,256,19332.85714285714,24864.632105654768,False
vs,scrf,257,20833.0,24864.632105654768,False
vs,scrf,258,20835.2,27519.992666666665,False
vs,scrf,259,21814.714285714286,27519.992666666665,False
vs,scrf,260,21839.571428571428,28897.51523809524,False
vs,scrf,261,22364.428571428572,28897.51523809524,False
vs,scrf,262,22561.0,28942.997023809523,False
vs,scrf,263,23805.428571428572,28942.997023809523,False
vs,scrf,264,23888.571428571428,29390.785714285714,False
vs,scrf,265,24393.428571428572,29390.785714285714,False
vs,scrf,266,24415.85714285714,32781.03571428571,False
vs,scrf,267,24579.333333333332,32781.03571428571,False
vs,scrf,268,24642.85714285714,32863.15457875457,False
vs,scrf,269,26777.2,32863.15457875457,False
vs,scrf,270,26942.85714285714,33485.13809523809,False
vs,scrf,271,27321.714285714286,33485.13809523809,False
vs,scrf,272,27548.571428571428,34740.57142857143,False
vs,scrf,273,29398.14285714286,34740.57142857143,False
vs,scrf,274,31763.166666666668,39622.51190476191,False
vs,scrf,275,31859.571428571428,39622.51190476191,False
vs,scssl,1,0.0,0.0,False
vs,scssl,2,63.333333333333336,50.0026455026455,False
vs,scssl,3,228.42857142857142,50.0026455026455,False
vs,scssl,4,239.71428571428572,102.42857142857143,False
vs,scssl,5,242.71428571428572,215.98901098901098,False
vs,scssl,6,349.0,215.98901098901098,False
vs,scssl,7,367.0,219.4642857142857,False
vs,scssl,8,404.14285714285717,219.4642857142857,False
vs,scssl,9,424.0,277.0666666666667,False
vs,scssl,10,475.7142857142857,277.0666666666667,False
vs,scssl,11,481.0,581.2630952380952,False
vs,scssl,12,699.2857142857143,581.2630952380952,False
vs,scssl,13,726.1428571428571,995.5315934065934,False
vs,scssl,14,887.5,995.5315934065934,False
vs,scssl,15,888.8571428571429,1016.9020089285718,False
vs,scssl,16,1093.2857142857142,1016.9020089285718,False
vs,scssl,17,1100.857142857143,1402.9374495560937,False
vs,scssl,18,1457.2857142857142,1402.9374495560937,False
vs,scssl,19,1459.0,1654.3153388278386,False
vs,scssl,20,1738.142857142857,1654.3153388278386,False
vs,scssl,21,1741.142857142857,2047.422619047619,False
vs,scssl,22,1789.142857142857,2047.422619047619,False
vs,scssl,23,1795.25,2248.931213517665,False
vs,scssl,24,2422.285714285714,2248.931213517665,False
vs,scssl,25,2429.4285714285716,2462.216869918699,False
vs,scssl,26,2702.714285714286,2462.216869918699,True
vs,scssl,27,2708.8571428571427,2576.357142857143,True
vs,scssl,28,2709.8571428571427,2576.357142857143,True
vs,scssl,29,2713.714285714286,2587.566490299824,True
vs,scssl,30,2824.1428571428573,2587.566490299824,True
vs,scssl,31,2824.4285714285716,2661.238095238095,True
vs,scssl,32,2892.0,2661.238095238095,True
vs,scssl,33,2893.6666666666665,2718.0,True
vs,scssl,34,2896.8571428571427,2958.5736394557825,True
vs,scssl,35,2964.5714285714284,2958.5736394557825,True
vs,scssl,36,2970.1428571428573,3266.974545454545,True
vs,scssl,37,3128.1428571428573,3266.974545454545,True
vs,scssl,38,3130.714285714286,3296.691836734694,True
vs,scssl,39,3154.8571428571427,3296.691836734694,True
vs,scssl,40,3155.6666666666665,3513.7192622950824,True
vs,scssl,41,3514.1666666666665,3513.7192622950824,True
vs,scssl,42,3515.714285714286,3584.5691290191294,True
vs,scssl,43,3790.0,3584.5691290191294,True
vs,scssl,44,3790.1666666666665,3711.0246031746033,True
vs,scssl,45,3985.5714285714284,3711.0246031746033,True
vs,scssl,46,3990.5714285714284,4238.545430107528,True
vs,scssl,47,4134.142857142857,4238.545430107528,True
vs,scssl,48,4136.285714285715,4307.651545086119,True
vs,scssl,49,4379.25,4307.651545086119,True
vs,scssl,50,4379.285714285715,4366.477011494253,True
vs,scssl,51,4491.428571428572,4366.477011494253,True
vs,scssl,52,4491.714285714285,4446.165714285715,True
vs,scssl,53,4522.166666666667,4446.165714285715,True
vs,scssl,54,4526.285714285715,4458.214285714286,True
vs,scssl,55,4527.571428571428,4458.214285714286,True
vs,scssl,56,4528.142857142857,4584.783634085213,True
vs,scssl,57,4694.75,4584.783634085213,True
vs,scssl,58,4694.857142857143,4617.315439371626,True
vs,scssl,59,4864.0,4617.315439371626,True
vs,scssl,60,4868.0,4745.178103741498,True
vs,scssl,61,5157.714285714285,4745.178103741498,True
vs,scssl,62,5158.142857142857,5017.588888888888,True
vs,scssl,63,5190.714285714285,5017.588888888888,True
vs,scssl,64,5199.428571428572,5031.652473237358,True
vs,scssl,65,5465.25,5031.652473237358,True
vs,scssl,66,5466.714285714285,5146.938775510204,True
vs,scssl,67,5476.0,5146.938775510204,True
vs,scssl,68,5476.428571428572,5150.0714285714275,True
vs,scssl,69,5486.714285714285,5150.0714285714275,True
vs,scssl,70,5488.142857142857,5164.454190476191,True
vs,scssl,71,5525.714285714285,5164.454190476191,True
vs,scssl,72,5529.571428571428,5232.285714285715,True
vs,scssl,73,5530.0,5232.285714285715,True
vs,scssl,74,5530.571428571428,5291.386580086581,True
vs,scssl,75,5560.142857142857,5291.386580086581,True
vs,scssl,76,5561.714285714285,5531.333333333333,True
vs,scssl,77,5562.428571428572,5531.333333333333,True
vs,scssl,78,5562.857142857143,5735.03558897243,True
vs,scssl,79,5954.714285714285,5735.03558897243,True
vs,scssl,80,5955.0,5763.407142857144,True
vs,scssl,81,6008.857142857143,5763.407142857144,True
vs,scssl,82,6009.6,5879.81284815813,True
vs,scssl,83,6152.857142857143,5879.81284815813,True
vs,scssl,84,6153.2,5981.597411003236,True
vs,scssl,85,6298.285714285715,5981.597411003236,True
vs,scssl,86,6300.0,6074.197549361209,True
vs,scssl,87,6584.714285714285,6074.197549361209,True
vs,scssl,88,6587.428571428572,6474.368772893774,True
vs,scssl,89,6784.4,6474.368772893774,True
vs,scssl,90,6784.571428571428,6848.455059523809,True
vs,scssl,91,6870.714285714285,6848.455059523809,True
vs,scssl,92,6876.0,6852.8704761904755,True
vs,scssl,93,6966.714285714285,6852.8704761904755,True
vs,scssl,94,6967.571428571428,6888.348208824816,True
vs,scssl,95,7257.857142857143,6888.348208824816,True
vs,scssl,96,7259.0,7191.857142857143,True
vs,scssl,97,7261.25,7226.788839285714,True
vs,scssl,98,7277.714285714285,7226.788839285714,True
vs,scssl,99,7279.285714285715,7436.3402125700895,True
vs,scssl,100,7934.428571428572,7436.3402125700895,True
vs,scssl,101,7935.285714285715,7438.658263305321,True
vs,scssl,102,7955.0,7438.658263305321,True
vs,scssl,103,7955.857142857143,7640.946986607144,True
vs,scssl,104,8017.0,7640.946986607144,True
vs,scssl,105,8017.571428571428,7974.575228712175,True
vs,scssl,106,8249.42857142857,7974.575228712175,True
vs,scssl,107,8250.285714285714,8013.413376623375,True
vs,scssl,108,8582.57142857143,8013.413376623375,True
vs,scssl,109,8585.285714285714,8393.932102425877,True
vs,scssl,110,8899.285714285714,8393.932102425877,True
vs,scssl,111,8900.57142857143,8631.432875457875,True
vs,scssl,112,9191.285714285714,8631.432875457875,True
vs,scssl,113,9192.714285714286,8687.620408163264,True
vs,scssl,114,9198.57142857143,8687.620408163264,True
vs,scssl,115,9200.857142857143,8754.014821428573,True
vs,scssl,116,9276.857142857143,8754.014821428573,True
vs,scssl,117,9277.142857142857,8952.648455598455,True
vs,scssl,118,9366.857142857143,8952.648455598455,True
vs,scssl,119,9368.57142857143,8995.318693009121,True
vs,scssl,120,9592.857142857143,8995.318693009121,True
vs,scssl,121,9600.714285714286,9011.599702380952,True
vs,scssl,122,9631.5,9011.599702380952,True
vs,scssl,123,9631.8,9482.455784493284,True
vs,scssl,124,9835.0,9482.455784493284,True
vs,scssl,125,9835.57142857143,9565.02093776107,True
vs,scssl,126,10129.57142857143,9565.02093776107,True
vs,scssl,127,10130.857142857143,9613.704272486772,True
vs,scssl,128,10352.142857142857,9613.704272486772,True
vs,scssl,129,10352.42857142857,10001.156065400846,True
vs,scssl,130,10784.0,10001.156065400846,True
vs,scssl,131,10784.142857142857,10229.501913265309,True
vs,scssl,132,11039.42857142857,10229.501913265309,True
vs,scssl,133,11040.166666666666,10378.558901918977,True
vs,scssl,134,11222.285714285714,10378.558901918977,True
vs,scssl,135,11223.0,10873.320408163267,True
vs,scssl,136,11611.857142857143,10873.320408163267,True
vs,scssl,137,11615.857142857143,11435.420877684406,True
vs,scssl,138,12074.666666666666,11435.420877684406,True
vs,scssl,139,12075.666666666666,11499.308033442388,True
vs,scssl,140,12304.714285714286,11499.308033442388,True
vs,scssl,141,12313.285714285714,11604.514285714286,True
vs,scssl,142,12338.0,11604.514285714286,True
vs,scssl,143,12338.285714285714,11609.142857142859,True
vs,scssl,144,12339.285714285714,11609.142857142859,True
vs,scssl,145,12339.666666666666,11758.059166666666,True
vs,scssl,146,12373.57142857143,11758.059166666666,True
vs,scssl,147,12376.142857142857,11797.158333333331,True
vs,scssl,148,12563.833333333334,11797.158333333331,True
vs,scssl,149,12564.285714285714,11900.691540020263,True
vs,scssl,150,12764.666666666666,11900.691540020263,True
vs,scssl,151,12766.0,12031.289737274219,True
vs,scssl,152,12829.57142857143,12031.289737274219,True
vs,scssl,153,12830.0,12547.162473347551,True
vs,scssl,154,12977.857142857143,12547.162473347551,True
vs,scssl,155,12979.666666666666,12567.923451692814,True
vs,scssl,156,13365.714285714286,12567.923451692814,True
vs,scssl,157,13369.42857142857,12673.747023809525,True
vs,scssl,158,13383.285714285714,12673.747023809525,True
vs,scssl,159,13383.6,12992.66157455683,True
vs,scssl,160,13729.57142857143,12992.66157455683,True
vs,scssl,161,13729.714285714286,13145.01832922824,True
vs,scssl,162,14454.285714285714,13145.01832922824,True
vs,scssl,163,14455.285714285714,13969.252911840415,True
vs,scssl,164,14956.833333333334,13969.252911840415,True
vs,scssl,165,14974.42857142857,14216.598639455782,True
vs,scssl,166,14987.142857142857,14216.598639455782,True
vs,scssl,167,14988.4,14401.68201058201,True
vs,scssl,168,15005.166666666666,14401.68201058201,True
vs,scssl,169,15010.0,14402.652217873449,True
vs,scssl,170,15320.0,14402.652217873449,True
vs,scssl,171,15320.857142857143,14618.340162907265,True
vs,scssl,172,15912.57142857143,14618.340162907265,True
vs,scssl,173,15919.2,15371.00385714286,True
vs,scssl,174,16176.57142857143,15371.00385714286,True
vs,scssl,175,16182.57142857143,15500.548095238099,True
vs,scssl,176,16598.714285714286,15500.548095238099,True
vs,scssl,177,16609.285714285714,15520.972108843534,True
vs,scssl,178,17008.714285714286,15520.972108843534,False
vs,scssl,179,17014.0,15900.980417881437,False
vs,scssl,180,17329.5,15900.980417881437,False
vs,scssl,181,17340.428571428572,16405.020019436346,False
vs,scssl,182,18287.285714285714,16405.020019436346,False
vs,scssl,183,18296.285714285714,17392.601794340928,False
vs,scssl,184,19184.5,17392.601794340928,False
vs,scssl,185,19188.285714285714,18240.377120535715,False
vs,scssl,186,20404.833333333332,18240.377120535715,False
vs,scssl,187,20424.571428571428,18802.15307219662,False
vs,scssl,188,21541.285714285714,18802.15307219662,False
vs,scssl,189,21660.85714285714,19334.49534632035,False
vs,scssl,190,23795.85714285714,19334.49534632035,False
vs,scssl,191,23805.428571428572,23407.142857142855,False
vs,scssl,192,23888.571428571428,23407.142857142855,False
vs,scssl,193,23931.285714285714,24031.828571428574,False
vs,scssl,194,24393.428571428572,24031.828571428574,False
vs,scssl,195,24415.85714285714,24290.57417582418,False
vs,scssl,196,31763.166666666668,24290.57417582418,False
vs,scssl,197,31859.571428571428,33164.28571428572,False
vs,vsrev,1,0.0,0.0,False
vs,vsrev,2,63.333333333333336,1.5,False
vs,vsrev,3,68.0,7.333333333333333,False
vs,vsrev,4,87.28571428571429,25.928571428571427,False
vs,vsrev,5,144.0,25.928571428571427,False
vs,vsrev,6,167.42857142857142,38.82857142857142,False
vs,vsrev,7,228.42857142857142,38.82857142857142,False
vs,vsrev,8,239.71428571428572,63.40136054421769,False
vs,vsrev,9,304.14285714285717,63.40136054421769,False
vs,vsrev,10,305.2857142857143,95.35714285714286,False
vs,vsrev,11,309.57142857142856,95.35714285714286,False
vs,vsrev,12,329.0,103.14285714285712,False
vs,vsrev,13,345.57142857142856,103.14285714285712,False
vs,vsrev,14,347.8,132.8987012987013,False
vs,vsrev,15,442.85714285714283,132.8987012987013,False
vs,vsrev,16,450.57142857142856,195.2857142857143,False
vs,vsrev,17,481.0,195.2857142857143,False
vs,vsrev,18,490.5,222.66666666666666,False
vs,vsrev,19,511.2857142857143,226.00892857142858,False
vs,vsrev,20,616.0,226.00892857142858,False
vs,vsrev,21,624.0,235.12244897959184,False
vs,vsrev,22,645.2857142857143,235.12244897959184,False
vs,vsrev,23,648.4,258.30476190476185,False
vs,vsrev,24,690.4,258.30476190476185,False
vs,vsrev,25,690.5,265.23571428571427,False
vs,vsrev,26,753.0,265.23571428571427,False
vs,vsrev,27,758.0,288.8730158730159,False
vs,vsrev,28,775.0,288.8730158730159,False
vs,vsrev,29,789.4285714285714,306.9682539682539,False
vs,vsrev,30,811.1428571428571,306.9682539682539,False
vs,vsrev,31,811.6666666666666,321.4047619047619,False
vs,vsrev,32,849.2857142857143,321.4047619047619,False
vs,vsrev,33,850.5714285714286,416.9111832611833,False
vs,vsrev,34,1059.2857142857142,416.9111832611833,False
vs,vsrev,35,1065.7142857142858,511.70238095238096,False
vs,vsrev,36,1070.3333333333333,511.70238095238096,False
vs,vsrev,37,1080.0,517.5408163265307,False
vs,vsrev,38,1149.142857142857,517.5408163265307,False
vs,vsrev,39,1152.2857142857142,573.4761904761905,False
vs,vsrev,40,1159.2857142857142,573.4761904761905,False
vs,vsrev,41,1168.4285714285713,595.1071428571429,False
vs,vsrev,42,1191.2857142857142,595.1071428571429,False
vs,vsrev,43,1205.142857142857,627.0833333333333,False
vs,vsrev,44,1209.6666666666667,627.0833333333333,False
vs,vsrev,45,1212.7142857142858,641.6666666666666,False
